"","sim","N"
"621","Exact Stochastic IbM (simulations)",1013
"622","Exact Stochastic IbM (simulations)",1045
"623","Exact Stochastic IbM (simulations)",991
"624","Exact Stochastic IbM (simulations)",923
"625","Exact Stochastic IbM (simulations)",1025
"626","Exact Stochastic IbM (simulations)",1036
"627","Exact Stochastic IbM (simulations)",981
"628","Exact Stochastic IbM (simulations)",924
"629","Exact Stochastic IbM (simulations)",1036
"630","Exact Stochastic IbM (simulations)",968
"631","Exact Stochastic IbM (simulations)",998
"632","Exact Stochastic IbM (simulations)",1018
"633","Exact Stochastic IbM (simulations)",1009
"634","Exact Stochastic IbM (simulations)",981
"635","Exact Stochastic IbM (simulations)",985
"636","Exact Stochastic IbM (simulations)",1063
"637","Exact Stochastic IbM (simulations)",1040
"638","Exact Stochastic IbM (simulations)",992
"639","Exact Stochastic IbM (simulations)",967
"640","Exact Stochastic IbM (simulations)",989
"641","Exact Stochastic IbM (simulations)",1021
"642","Exact Stochastic IbM (simulations)",1034
"643","Exact Stochastic IbM (simulations)",1022
"644","Exact Stochastic IbM (simulations)",1007
"645","Exact Stochastic IbM (simulations)",991
"646","Exact Stochastic IbM (simulations)",990
"647","Exact Stochastic IbM (simulations)",1001
"648","Exact Stochastic IbM (simulations)",1039
"649","Exact Stochastic IbM (simulations)",916
"650","Exact Stochastic IbM (simulations)",986
"651","Exact Stochastic IbM (simulations)",1039
"652","Exact Stochastic IbM (simulations)",942
"653","Exact Stochastic IbM (simulations)",1063
"654","Exact Stochastic IbM (simulations)",990
"655","Exact Stochastic IbM (simulations)",940
"656","Exact Stochastic IbM (simulations)",1028
"657","Exact Stochastic IbM (simulations)",990
"658","Exact Stochastic IbM (simulations)",1074
"659","Exact Stochastic IbM (simulations)",1042
"660","Exact Stochastic IbM (simulations)",956
"661","Exact Stochastic IbM (simulations)",955
"662","Exact Stochastic IbM (simulations)",988
"663","Exact Stochastic IbM (simulations)",990
"664","Exact Stochastic IbM (simulations)",1031
"665","Exact Stochastic IbM (simulations)",1084
"666","Exact Stochastic IbM (simulations)",999
"667","Exact Stochastic IbM (simulations)",1003
"668","Exact Stochastic IbM (simulations)",977
"669","Exact Stochastic IbM (simulations)",1002
"670","Exact Stochastic IbM (simulations)",1003
"671","Exact Stochastic IbM (simulations)",939
"672","Exact Stochastic IbM (simulations)",914
"673","Exact Stochastic IbM (simulations)",974
"674","Exact Stochastic IbM (simulations)",1058
"675","Exact Stochastic IbM (simulations)",1059
"676","Exact Stochastic IbM (simulations)",1011
"677","Exact Stochastic IbM (simulations)",976
"678","Exact Stochastic IbM (simulations)",1043
"679","Exact Stochastic IbM (simulations)",1079
"680","Exact Stochastic IbM (simulations)",1023
"681","Exact Stochastic IbM (simulations)",966
"682","Exact Stochastic IbM (simulations)",1008
"683","Exact Stochastic IbM (simulations)",1013
"684","Exact Stochastic IbM (simulations)",955
"685","Exact Stochastic IbM (simulations)",1027
"686","Exact Stochastic IbM (simulations)",1036
"687","Exact Stochastic IbM (simulations)",963
"688","Exact Stochastic IbM (simulations)",934
"689","Exact Stochastic IbM (simulations)",914
"690","Exact Stochastic IbM (simulations)",1073
"691","Exact Stochastic IbM (simulations)",938
"692","Exact Stochastic IbM (simulations)",1036
"693","Exact Stochastic IbM (simulations)",962
"694","Exact Stochastic IbM (simulations)",1010
"695","Exact Stochastic IbM (simulations)",979
"696","Exact Stochastic IbM (simulations)",1009
"697","Exact Stochastic IbM (simulations)",1021
"698","Exact Stochastic IbM (simulations)",1019
"699","Exact Stochastic IbM (simulations)",1025
"700","Exact Stochastic IbM (simulations)",1083
"701","Exact Stochastic IbM (simulations)",1039
"702","Exact Stochastic IbM (simulations)",1012
"703","Exact Stochastic IbM (simulations)",878
"704","Exact Stochastic IbM (simulations)",921
"705","Exact Stochastic IbM (simulations)",1054
"706","Exact Stochastic IbM (simulations)",1031
"707","Exact Stochastic IbM (simulations)",974
"708","Exact Stochastic IbM (simulations)",955
"709","Exact Stochastic IbM (simulations)",1017
"710","Exact Stochastic IbM (simulations)",1023
"711","Exact Stochastic IbM (simulations)",1065
"712","Exact Stochastic IbM (simulations)",887
"713","Exact Stochastic IbM (simulations)",991
"714","Exact Stochastic IbM (simulations)",972
"715","Exact Stochastic IbM (simulations)",946
"716","Exact Stochastic IbM (simulations)",1017
"717","Exact Stochastic IbM (simulations)",1002
"718","Exact Stochastic IbM (simulations)",1027
"719","Exact Stochastic IbM (simulations)",1114
"720","Exact Stochastic IbM (simulations)",1013
"721","Exact Stochastic IbM (simulations)",1008
"722","Exact Stochastic IbM (simulations)",1001
"723","Exact Stochastic IbM (simulations)",936
"724","Exact Stochastic IbM (simulations)",1008
"725","Exact Stochastic IbM (simulations)",1031
"726","Exact Stochastic IbM (simulations)",981
"727","Exact Stochastic IbM (simulations)",1084
"728","Exact Stochastic IbM (simulations)",971
"729","Exact Stochastic IbM (simulations)",1020
"730","Exact Stochastic IbM (simulations)",1079
"731","Exact Stochastic IbM (simulations)",953
"732","Exact Stochastic IbM (simulations)",983
"733","Exact Stochastic IbM (simulations)",1023
"734","Exact Stochastic IbM (simulations)",1041
"735","Exact Stochastic IbM (simulations)",1026
"736","Exact Stochastic IbM (simulations)",972
"737","Exact Stochastic IbM (simulations)",1004
"738","Exact Stochastic IbM (simulations)",988
"739","Exact Stochastic IbM (simulations)",977
"740","Exact Stochastic IbM (simulations)",1038
"741","Exact Stochastic IbM (simulations)",1026
"742","Exact Stochastic IbM (simulations)",969
"743","Exact Stochastic IbM (simulations)",941
"744","Exact Stochastic IbM (simulations)",1003
"745","Exact Stochastic IbM (simulations)",1003
"746","Exact Stochastic IbM (simulations)",981
"747","Exact Stochastic IbM (simulations)",998
"748","Exact Stochastic IbM (simulations)",1030
"749","Exact Stochastic IbM (simulations)",964
"750","Exact Stochastic IbM (simulations)",1035
"751","Exact Stochastic IbM (simulations)",984
"752","Exact Stochastic IbM (simulations)",1021
"753","Exact Stochastic IbM (simulations)",1080
"754","Exact Stochastic IbM (simulations)",990
"755","Exact Stochastic IbM (simulations)",955
"756","Exact Stochastic IbM (simulations)",987
"757","Exact Stochastic IbM (simulations)",1075
"758","Exact Stochastic IbM (simulations)",1000
"759","Exact Stochastic IbM (simulations)",1001
"760","Exact Stochastic IbM (simulations)",1026
"761","Exact Stochastic IbM (simulations)",939
"762","Exact Stochastic IbM (simulations)",1044
"763","Exact Stochastic IbM (simulations)",1085
"764","Exact Stochastic IbM (simulations)",950
"765","Exact Stochastic IbM (simulations)",957
"766","Exact Stochastic IbM (simulations)",1003
"767","Exact Stochastic IbM (simulations)",1019
"768","Exact Stochastic IbM (simulations)",1019
"769","Exact Stochastic IbM (simulations)",982
"770","Exact Stochastic IbM (simulations)",1014
"771","Exact Stochastic IbM (simulations)",941
"772","Exact Stochastic IbM (simulations)",971
"773","Exact Stochastic IbM (simulations)",919
"774","Exact Stochastic IbM (simulations)",974
"775","Exact Stochastic IbM (simulations)",989
"776","Exact Stochastic IbM (simulations)",1002
"777","Exact Stochastic IbM (simulations)",980
"778","Exact Stochastic IbM (simulations)",1008
"779","Exact Stochastic IbM (simulations)",1059
"780","Exact Stochastic IbM (simulations)",1079
"781","Exact Stochastic IbM (simulations)",1035
"782","Exact Stochastic IbM (simulations)",1025
"783","Exact Stochastic IbM (simulations)",932
"784","Exact Stochastic IbM (simulations)",1011
"785","Exact Stochastic IbM (simulations)",980
"786","Exact Stochastic IbM (simulations)",965
"787","Exact Stochastic IbM (simulations)",909
"788","Exact Stochastic IbM (simulations)",1012
"789","Exact Stochastic IbM (simulations)",941
"790","Exact Stochastic IbM (simulations)",975
"791","Exact Stochastic IbM (simulations)",922
"792","Exact Stochastic IbM (simulations)",1038
"793","Exact Stochastic IbM (simulations)",975
"794","Exact Stochastic IbM (simulations)",1036
"795","Exact Stochastic IbM (simulations)",1044
"796","Exact Stochastic IbM (simulations)",1032
"797","Exact Stochastic IbM (simulations)",978
"798","Exact Stochastic IbM (simulations)",993
"799","Exact Stochastic IbM (simulations)",948
"800","Exact Stochastic IbM (simulations)",1006
"801","Exact Stochastic IbM (simulations)",999
"802","Exact Stochastic IbM (simulations)",930
"803","Exact Stochastic IbM (simulations)",981
"804","Exact Stochastic IbM (simulations)",960
"805","Exact Stochastic IbM (simulations)",1054
"806","Exact Stochastic IbM (simulations)",982
"807","Exact Stochastic IbM (simulations)",939
"808","Exact Stochastic IbM (simulations)",1026
"809","Exact Stochastic IbM (simulations)",1000
"810","Exact Stochastic IbM (simulations)",1023
"811","Exact Stochastic IbM (simulations)",1046
"812","Exact Stochastic IbM (simulations)",999
"813","Exact Stochastic IbM (simulations)",1038
"814","Exact Stochastic IbM (simulations)",981
"815","Exact Stochastic IbM (simulations)",1025
"816","Exact Stochastic IbM (simulations)",931
"817","Exact Stochastic IbM (simulations)",1086
"818","Exact Stochastic IbM (simulations)",1048
"819","Exact Stochastic IbM (simulations)",1003
"820","Exact Stochastic IbM (simulations)",1028
"821","Exact Stochastic IbM (simulations)",968
"822","Exact Stochastic IbM (simulations)",1021
"823","Exact Stochastic IbM (simulations)",950
"824","Exact Stochastic IbM (simulations)",1074
"825","Exact Stochastic IbM (simulations)",982
"826","Exact Stochastic IbM (simulations)",1003
"827","Exact Stochastic IbM (simulations)",1009
"828","Exact Stochastic IbM (simulations)",907
"829","Exact Stochastic IbM (simulations)",995
"830","Exact Stochastic IbM (simulations)",1022
"831","Exact Stochastic IbM (simulations)",1084
"832","Exact Stochastic IbM (simulations)",953
"833","Exact Stochastic IbM (simulations)",1030
"834","Exact Stochastic IbM (simulations)",998
"835","Exact Stochastic IbM (simulations)",991
"836","Exact Stochastic IbM (simulations)",1022
"837","Exact Stochastic IbM (simulations)",1002
"838","Exact Stochastic IbM (simulations)",1027
"839","Exact Stochastic IbM (simulations)",997
"840","Exact Stochastic IbM (simulations)",977
"841","Exact Stochastic IbM (simulations)",948
"842","Exact Stochastic IbM (simulations)",946
"843","Exact Stochastic IbM (simulations)",1031
"844","Exact Stochastic IbM (simulations)",986
"845","Exact Stochastic IbM (simulations)",980
"846","Exact Stochastic IbM (simulations)",997
"847","Exact Stochastic IbM (simulations)",1007
"848","Exact Stochastic IbM (simulations)",967
"849","Exact Stochastic IbM (simulations)",1018
"850","Exact Stochastic IbM (simulations)",1009
"851","Exact Stochastic IbM (simulations)",973
"852","Exact Stochastic IbM (simulations)",1062
"853","Exact Stochastic IbM (simulations)",1087
"854","Exact Stochastic IbM (simulations)",991
"855","Exact Stochastic IbM (simulations)",975
"856","Exact Stochastic IbM (simulations)",994
"857","Exact Stochastic IbM (simulations)",976
"858","Exact Stochastic IbM (simulations)",1056
"859","Exact Stochastic IbM (simulations)",1038
"860","Exact Stochastic IbM (simulations)",1063
"861","Exact Stochastic IbM (simulations)",1009
"862","Exact Stochastic IbM (simulations)",964
"863","Exact Stochastic IbM (simulations)",1012
"864","Exact Stochastic IbM (simulations)",993
"865","Exact Stochastic IbM (simulations)",1010
"866","Exact Stochastic IbM (simulations)",1047
"867","Exact Stochastic IbM (simulations)",1000
"868","Exact Stochastic IbM (simulations)",968
"869","Exact Stochastic IbM (simulations)",972
"870","Exact Stochastic IbM (simulations)",957
"871","Exact Stochastic IbM (simulations)",960
"872","Exact Stochastic IbM (simulations)",987
"873","Exact Stochastic IbM (simulations)",954
"874","Exact Stochastic IbM (simulations)",954
"875","Exact Stochastic IbM (simulations)",1000
"876","Exact Stochastic IbM (simulations)",1014
"877","Exact Stochastic IbM (simulations)",939
"878","Exact Stochastic IbM (simulations)",963
"879","Exact Stochastic IbM (simulations)",1010
"880","Exact Stochastic IbM (simulations)",1047
"881","Exact Stochastic IbM (simulations)",1081
"882","Exact Stochastic IbM (simulations)",954
"883","Exact Stochastic IbM (simulations)",1067
"884","Exact Stochastic IbM (simulations)",920
"885","Exact Stochastic IbM (simulations)",993
"886","Exact Stochastic IbM (simulations)",917
"887","Exact Stochastic IbM (simulations)",1018
"888","Exact Stochastic IbM (simulations)",1000
"889","Exact Stochastic IbM (simulations)",1030
"890","Exact Stochastic IbM (simulations)",983
"891","Exact Stochastic IbM (simulations)",955
"892","Exact Stochastic IbM (simulations)",1068
"893","Exact Stochastic IbM (simulations)",994
"894","Exact Stochastic IbM (simulations)",943
"895","Exact Stochastic IbM (simulations)",986
"896","Exact Stochastic IbM (simulations)",930
"897","Exact Stochastic IbM (simulations)",958
"898","Exact Stochastic IbM (simulations)",1037
"899","Exact Stochastic IbM (simulations)",966
"900","Exact Stochastic IbM (simulations)",1006
"901","Exact Stochastic IbM (simulations)",961
"902","Exact Stochastic IbM (simulations)",997
"903","Exact Stochastic IbM (simulations)",997
"904","Exact Stochastic IbM (simulations)",1041
"905","Exact Stochastic IbM (simulations)",1024
"906","Exact Stochastic IbM (simulations)",992
"907","Exact Stochastic IbM (simulations)",1079
"908","Exact Stochastic IbM (simulations)",899
"909","Exact Stochastic IbM (simulations)",922
"910","Exact Stochastic IbM (simulations)",1029
"911","Exact Stochastic IbM (simulations)",981
"912","Exact Stochastic IbM (simulations)",1053
"913","Exact Stochastic IbM (simulations)",1026
"914","Exact Stochastic IbM (simulations)",1045
"915","Exact Stochastic IbM (simulations)",985
"916","Exact Stochastic IbM (simulations)",1041
"917","Exact Stochastic IbM (simulations)",999
"918","Exact Stochastic IbM (simulations)",1058
"919","Exact Stochastic IbM (simulations)",1001
"920","Exact Stochastic IbM (simulations)",991
"921","Exact Stochastic IbM (simulations)",1014
"922","Exact Stochastic IbM (simulations)",943
"923","Exact Stochastic IbM (simulations)",915
"924","Exact Stochastic IbM (simulations)",981
"925","Exact Stochastic IbM (simulations)",1027
"926","Exact Stochastic IbM (simulations)",1031
"927","Exact Stochastic IbM (simulations)",966
"928","Exact Stochastic IbM (simulations)",946
"929","Exact Stochastic IbM (simulations)",1012
"930","Exact Stochastic IbM (simulations)",954
"931","Exact Stochastic IbM (simulations)",1000
"932","Exact Stochastic IbM (simulations)",966
"933","Exact Stochastic IbM (simulations)",1002
"934","Exact Stochastic IbM (simulations)",1088
"935","Exact Stochastic IbM (simulations)",1048
"936","Exact Stochastic IbM (simulations)",1052
"937","Exact Stochastic IbM (simulations)",1008
"938","Exact Stochastic IbM (simulations)",970
"939","Exact Stochastic IbM (simulations)",1046
"940","Exact Stochastic IbM (simulations)",993
"941","Exact Stochastic IbM (simulations)",1018
"942","Exact Stochastic IbM (simulations)",1047
"943","Exact Stochastic IbM (simulations)",1041
"944","Exact Stochastic IbM (simulations)",1047
"945","Exact Stochastic IbM (simulations)",1044
"946","Exact Stochastic IbM (simulations)",1067
"947","Exact Stochastic IbM (simulations)",1055
"948","Exact Stochastic IbM (simulations)",946
"949","Exact Stochastic IbM (simulations)",966
"950","Exact Stochastic IbM (simulations)",1025
"951","Exact Stochastic IbM (simulations)",1064
"952","Exact Stochastic IbM (simulations)",991
"953","Exact Stochastic IbM (simulations)",1046
"954","Exact Stochastic IbM (simulations)",1013
"955","Exact Stochastic IbM (simulations)",969
"956","Exact Stochastic IbM (simulations)",1103
"957","Exact Stochastic IbM (simulations)",1025
"958","Exact Stochastic IbM (simulations)",1137
"959","Exact Stochastic IbM (simulations)",971
"960","Exact Stochastic IbM (simulations)",956
"961","Exact Stochastic IbM (simulations)",948
"962","Exact Stochastic IbM (simulations)",1004
"963","Exact Stochastic IbM (simulations)",983
"964","Exact Stochastic IbM (simulations)",1004
"965","Exact Stochastic IbM (simulations)",979
"966","Exact Stochastic IbM (simulations)",967
"967","Exact Stochastic IbM (simulations)",1000
"968","Exact Stochastic IbM (simulations)",1035
"969","Exact Stochastic IbM (simulations)",1069
"970","Exact Stochastic IbM (simulations)",1046
"971","Exact Stochastic IbM (simulations)",995
"972","Exact Stochastic IbM (simulations)",962
"973","Exact Stochastic IbM (simulations)",994
"974","Exact Stochastic IbM (simulations)",1031
"975","Exact Stochastic IbM (simulations)",1051
"976","Exact Stochastic IbM (simulations)",995
"977","Exact Stochastic IbM (simulations)",1075
"978","Exact Stochastic IbM (simulations)",964
"979","Exact Stochastic IbM (simulations)",891
"980","Exact Stochastic IbM (simulations)",1056
"981","Exact Stochastic IbM (simulations)",1001
"982","Exact Stochastic IbM (simulations)",954
"983","Exact Stochastic IbM (simulations)",875
"984","Exact Stochastic IbM (simulations)",980
"985","Exact Stochastic IbM (simulations)",1019
"986","Exact Stochastic IbM (simulations)",996
"987","Exact Stochastic IbM (simulations)",1002
"988","Exact Stochastic IbM (simulations)",944
"989","Exact Stochastic IbM (simulations)",1007
"990","Exact Stochastic IbM (simulations)",995
"991","Exact Stochastic IbM (simulations)",1064
"992","Exact Stochastic IbM (simulations)",1033
"993","Exact Stochastic IbM (simulations)",950
"994","Exact Stochastic IbM (simulations)",994
"995","Exact Stochastic IbM (simulations)",1026
"996","Exact Stochastic IbM (simulations)",1051
"997","Exact Stochastic IbM (simulations)",992
"998","Exact Stochastic IbM (simulations)",974
"999","Exact Stochastic IbM (simulations)",964
"1000","Exact Stochastic IbM (simulations)",970
"1001","Fokker-Planck equation (theory)",1051.15327686873
"1002","Fokker-Planck equation (theory)",1066.44721002325
"1003","Fokker-Planck equation (theory)",976.48514667419
"1004","Fokker-Planck equation (theory)",961.821257865737
"1005","Fokker-Planck equation (theory)",1061.46060215337
"1006","Fokker-Planck equation (theory)",985.041400826827
"1007","Fokker-Planck equation (theory)",998.122655935456
"1008","Fokker-Planck equation (theory)",972.464009563522
"1009","Fokker-Planck equation (theory)",1029.16517330044
"1010","Fokker-Planck equation (theory)",1022.11996518649
"1011","Fokker-Planck equation (theory)",988.793883906261
"1012","Fokker-Planck equation (theory)",1003.21698733985
"1013","Fokker-Planck equation (theory)",986.358225583398
"1014","Fokker-Planck equation (theory)",1026.56950629118
"1015","Fokker-Planck equation (theory)",997.499144312452
"1016","Fokker-Planck equation (theory)",978.385680886815
"1017","Fokker-Planck equation (theory)",976.844783593395
"1018","Fokker-Planck equation (theory)",968.493550452429
"1019","Fokker-Planck equation (theory)",955.877544180452
"1020","Fokker-Planck equation (theory)",1014.01210726325
"1021","Fokker-Planck equation (theory)",1028.79481096156
"1022","Fokker-Planck equation (theory)",989.454643818503
"1023","Fokker-Planck equation (theory)",1031.46465140735
"1024","Fokker-Planck equation (theory)",1034.95104272251
"1025","Fokker-Planck equation (theory)",988.595426498834
"1026","Fokker-Planck equation (theory)",1039.04057687721
"1027","Fokker-Planck equation (theory)",947.271255879635
"1028","Fokker-Planck equation (theory)",995.515112206742
"1029","Fokker-Planck equation (theory)",1060.31441804959
"1030","Fokker-Planck equation (theory)",1023.30781450203
"1031","Fokker-Planck equation (theory)",1043.660480356
"1032","Fokker-Planck equation (theory)",1082.6864168768
"1033","Fokker-Planck equation (theory)",994.197176933809
"1034","Fokker-Planck equation (theory)",979.458975398731
"1035","Fokker-Planck equation (theory)",941.990649979096
"1036","Fokker-Planck equation (theory)",1089.01356859803
"1037","Fokker-Planck equation (theory)",1013.39071647075
"1038","Fokker-Planck equation (theory)",986.602624264829
"1039","Fokker-Planck equation (theory)",941.136551179369
"1040","Fokker-Planck equation (theory)",973.537652942437
"1041","Fokker-Planck equation (theory)",995.477696049052
"1042","Fokker-Planck equation (theory)",988.576557849652
"1043","Fokker-Planck equation (theory)",985.294363382
"1044","Fokker-Planck equation (theory)",941.826807661439
"1045","Fokker-Planck equation (theory)",1032.12304357842
"1046","Fokker-Planck equation (theory)",968.402994048822
"1047","Fokker-Planck equation (theory)",932.07006989006
"1048","Fokker-Planck equation (theory)",998.403539931919
"1049","Fokker-Planck equation (theory)",966.143209000931
"1050","Fokker-Planck equation (theory)",1042.85397071562
"1051","Fokker-Planck equation (theory)",957.514161267767
"1052","Fokker-Planck equation (theory)",1016.06386517035
"1053","Fokker-Planck equation (theory)",969.49220055067
"1054","Fokker-Planck equation (theory)",993.13115027626
"1055","Fokker-Planck equation (theory)",1026.16686486986
"1056","Fokker-Planck equation (theory)",945.661423962236
"1057","Fokker-Planck equation (theory)",1038.3337820565
"1058","Fokker-Planck equation (theory)",1075.16964501926
"1059","Fokker-Planck equation (theory)",1024.32586730607
"1060","Fokker-Planck equation (theory)",973.677806417084
"1061","Fokker-Planck equation (theory)",990.528444243627
"1062","Fokker-Planck equation (theory)",972.873091837831
"1063","Fokker-Planck equation (theory)",1022.77104050788
"1064","Fokker-Planck equation (theory)",1064.62849175217
"1065","Fokker-Planck equation (theory)",936.354382187869
"1066","Fokker-Planck equation (theory)",954.947688008781
"1067","Fokker-Planck equation (theory)",993.097508809875
"1068","Fokker-Planck equation (theory)",1022.63467912404
"1069","Fokker-Planck equation (theory)",950.366831544937
"1070","Fokker-Planck equation (theory)",1009.3210470494
"1071","Fokker-Planck equation (theory)",1024.62920455776
"1072","Fokker-Planck equation (theory)",1000.91210743767
"1073","Fokker-Planck equation (theory)",999.529787061958
"1074","Fokker-Planck equation (theory)",1061.34466705583
"1075","Fokker-Planck equation (theory)",974.683439835037
"1076","Fokker-Planck equation (theory)",972.026649526744
"1077","Fokker-Planck equation (theory)",919.394583720196
"1078","Fokker-Planck equation (theory)",1023.67895412969
"1079","Fokker-Planck equation (theory)",1009.94636233075
"1080","Fokker-Planck equation (theory)",1018.09479970171
"1081","Fokker-Planck equation (theory)",958.385918895998
"1082","Fokker-Planck equation (theory)",975.833201289902
"1083","Fokker-Planck equation (theory)",994.759753668951
"1084","Fokker-Planck equation (theory)",1054.48091572461
"1085","Fokker-Planck equation (theory)",977.188566381671
"1086","Fokker-Planck equation (theory)",946.721661664652
"1087","Fokker-Planck equation (theory)",952.761579175777
"1088","Fokker-Planck equation (theory)",944.672595180224
"1089","Fokker-Planck equation (theory)",1010.11143801894
"1090","Fokker-Planck equation (theory)",1016.65562579126
"1091","Fokker-Planck equation (theory)",1029.14529387878
"1092","Fokker-Planck equation (theory)",959.446282535205
"1093","Fokker-Planck equation (theory)",1005.85828087432
"1094","Fokker-Planck equation (theory)",967.527111024247
"1095","Fokker-Planck equation (theory)",929.744696366062
"1096","Fokker-Planck equation (theory)",953.802241299292
"1097","Fokker-Planck equation (theory)",984.566611778673
"1098","Fokker-Planck equation (theory)",983.397238637904
"1099","Fokker-Planck equation (theory)",1002.40290659655
"1100","Fokker-Planck equation (theory)",996.517838626237
"1101","Fokker-Planck equation (theory)",918.91797418912
"1102","Fokker-Planck equation (theory)",986.046456650751
"1103","Fokker-Planck equation (theory)",1014.8073293428
"1104","Fokker-Planck equation (theory)",1056.49867829186
"1105","Fokker-Planck equation (theory)",1109.15308699828
"1106","Fokker-Planck equation (theory)",972.782538167356
"1107","Fokker-Planck equation (theory)",1014.76931194602
"1108","Fokker-Planck equation (theory)",1028.70571226525
"1109","Fokker-Planck equation (theory)",957.841389954522
"1110","Fokker-Planck equation (theory)",1095.49497014532
"1111","Fokker-Planck equation (theory)",929.478639447352
"1112","Fokker-Planck equation (theory)",1087.69462680449
"1113","Fokker-Planck equation (theory)",1046.97379149216
"1114","Fokker-Planck equation (theory)",972.397482588416
"1115","Fokker-Planck equation (theory)",1047.67781257505
"1116","Fokker-Planck equation (theory)",1016.96959631167
"1117","Fokker-Planck equation (theory)",1046.07803852154
"1118","Fokker-Planck equation (theory)",984.158543054651
"1119","Fokker-Planck equation (theory)",956.710724843129
"1120","Fokker-Planck equation (theory)",1024.09878330853
"1121","Fokker-Planck equation (theory)",987.843126703303
"1122","Fokker-Planck equation (theory)",988.276979942447
"1123","Fokker-Planck equation (theory)",1026.70065930992
"1124","Fokker-Planck equation (theory)",1022.08070388849
"1125","Fokker-Planck equation (theory)",1118.39972597049
"1126","Fokker-Planck equation (theory)",1001.07756891656
"1127","Fokker-Planck equation (theory)",1080.29944486546
"1128","Fokker-Planck equation (theory)",998.799214982463
"1129","Fokker-Planck equation (theory)",906.151539317681
"1130","Fokker-Planck equation (theory)",959.94030884165
"1131","Fokker-Planck equation (theory)",1050.16233953636
"1132","Fokker-Planck equation (theory)",940.597236065675
"1133","Fokker-Planck equation (theory)",989.369168095376
"1134","Fokker-Planck equation (theory)",1020.25900153076
"1135","Fokker-Planck equation (theory)",1034.99804192796
"1136","Fokker-Planck equation (theory)",1046.50493051504
"1137","Fokker-Planck equation (theory)",960.337857914028
"1138","Fokker-Planck equation (theory)",1047.87936680115
"1139","Fokker-Planck equation (theory)",977.800711357887
"1140","Fokker-Planck equation (theory)",1011.8677509573
"1141","Fokker-Planck equation (theory)",1000.04945404306
"1142","Fokker-Planck equation (theory)",981.312938747714
"1143","Fokker-Planck equation (theory)",897.902448677205
"1144","Fokker-Planck equation (theory)",1007.16909242658
"1145","Fokker-Planck equation (theory)",943.152934197389
"1146","Fokker-Planck equation (theory)",1053.856122324
"1147","Fokker-Planck equation (theory)",972.748165273113
"1148","Fokker-Planck equation (theory)",1063.98982114611
"1149","Fokker-Planck equation (theory)",931.39387035367
"1150","Fokker-Planck equation (theory)",996.809906921858
"1151","Fokker-Planck equation (theory)",1035.53197882839
"1152","Fokker-Planck equation (theory)",1070.83026101619
"1153","Fokker-Planck equation (theory)",1010.05423501032
"1154","Fokker-Planck equation (theory)",982.769570271973
"1155","Fokker-Planck equation (theory)",1044.86406887473
"1156","Fokker-Planck equation (theory)",976.788906069102
"1157","Fokker-Planck equation (theory)",1029.16058494325
"1158","Fokker-Planck equation (theory)",1077.06942504538
"1159","Fokker-Planck equation (theory)",917.730504946206
"1160","Fokker-Planck equation (theory)",998.964429075685
"1161","Fokker-Planck equation (theory)",890.447571312029
"1162","Fokker-Planck equation (theory)",981.239838091097
"1163","Fokker-Planck equation (theory)",903.920871621293
"1164","Fokker-Planck equation (theory)",1037.73080378965
"1165","Fokker-Planck equation (theory)",965.556989484033
"1166","Fokker-Planck equation (theory)",1046.06092023451
"1167","Fokker-Planck equation (theory)",973.64851048664
"1168","Fokker-Planck equation (theory)",1079.83578038188
"1169","Fokker-Planck equation (theory)",1005.69599645372
"1170","Fokker-Planck equation (theory)",998.393118148376
"1171","Fokker-Planck equation (theory)",960.999228333507
"1172","Fokker-Planck equation (theory)",984.992907696895
"1173","Fokker-Planck equation (theory)",968.608609307622
"1174","Fokker-Planck equation (theory)",989.662141571754
"1175","Fokker-Planck equation (theory)",970.90090103393
"1176","Fokker-Planck equation (theory)",1026.98335792438
"1177","Fokker-Planck equation (theory)",1109.56240198279
"1178","Fokker-Planck equation (theory)",1008.56601098721
"1179","Fokker-Planck equation (theory)",936.004683756807
"1180","Fokker-Planck equation (theory)",998.949068071819
"1181","Fokker-Planck equation (theory)",900.596110421625
"1182","Fokker-Planck equation (theory)",973.628979593717
"1183","Fokker-Planck equation (theory)",969.689160892248
"1184","Fokker-Planck equation (theory)",991.038273173962
"1185","Fokker-Planck equation (theory)",1017.49606551573
"1186","Fokker-Planck equation (theory)",1019.33394478189
"1187","Fokker-Planck equation (theory)",1029.61950016626
"1188","Fokker-Planck equation (theory)",950.814986693368
"1189","Fokker-Planck equation (theory)",971.289971406133
"1190","Fokker-Planck equation (theory)",935.813815219182
"1191","Fokker-Planck equation (theory)",934.233345640025
"1192","Fokker-Planck equation (theory)",961.516170921257
"1193","Fokker-Planck equation (theory)",954.907378932367
"1194","Fokker-Planck equation (theory)",1015.54798540605
"1195","Fokker-Planck equation (theory)",1019.51002002587
"1196","Fokker-Planck equation (theory)",1049.11563189246
"1197","Fokker-Planck equation (theory)",1051.60633384296
"1198","Fokker-Planck equation (theory)",990.544142196306
"1199","Fokker-Planck equation (theory)",995.839044104505
"1200","Fokker-Planck equation (theory)",1102.03348317432
"1201","Fokker-Planck equation (theory)",1013.93999842555
"1202","Fokker-Planck equation (theory)",1021.70701642503
"1203","Fokker-Planck equation (theory)",1004.58681432821
"1204","Fokker-Planck equation (theory)",991.58201742002
"1205","Fokker-Planck equation (theory)",1038.25178859668
